"Country Group Code","Country Group","Group M49 Code","Country Code","Country","M49 Code","ISO2 Code","ISO3 Code"
"348","Latin America","420","60","El Salvador","222","SV","SLV"
"348","Latin America","420","65","Falkland Islands (Malvinas)","238","FK","FLK"
"348","Latin America","420","69","French Guiana","254","GF","GUF"
"348","Latin America","420","89","Guatemala","320","GT","GTM"
"348","Latin America","420","9","Argentina","032","AR","ARG"
"348","Latin America","420","91","Guyana","328","GY","GUY"
"348","Latin America","420","95","Honduras","340","HN","HND"
"5205","Latin America and the Caribbean","419","109","Jamaica","388","JM","JAM"
"5205","Latin America and the Caribbean","419","12","Bahamas","044","BS","BHS"
"5205","Latin America and the Caribbean","419","135","Martinique","474","MQ","MTQ"
"5205","Latin America and the Caribbean","419","138","Mexico","484","MX","MEX"
"5205","Latin America and the Caribbean","419","14","Barbados","052","BB","BRB"
"5205","Latin America and the Caribbean","419","142","Montserrat","500","MS","MSR"
"5205","Latin America and the Caribbean","419","151","Netherlands Antilles (former)","530","AN","ANT"
"5205","Latin America and the Caribbean","419","157","Nicaragua","558","NI","NIC"
"5205","Latin America and the Caribbean","419","166","Panama","591","PA","PAN"
"5205","Latin America and the Caribbean","419","169","Paraguay","600","PY","PRY"
"5205","Latin America and the Caribbean","419","170","Peru","604","PE","PER"
"5205","Latin America and the Caribbean","419","177","Puerto Rico","630","PR","PRI"
"5205","Latin America and the Caribbean","419","188","Saint Kitts and Nevis","659","KN","KNA"
"5205","Latin America and the Caribbean","419","189","Saint Lucia","662","LC","LCA"
"5205","Latin America and the Caribbean","419","19","Bolivia (Plurinational State of)","068","BO","BOL"
"5205","Latin America and the Caribbean","419","191","Saint Vincent and the Grenadines","670","VC","VCT"
"5205","Latin America and the Caribbean","419","207","Suriname","740","SR","SUR"
"5205","Latin America and the Caribbean","419","21","Brazil","076","BR","BRA"
"5205","Latin America and the Caribbean","419","22","Aruba","533","AW","ABW"
"5205","Latin America and the Caribbean","419","220","Trinidad and Tobago","780","TT","TTO"
"5205","Latin America and the Caribbean","419","224","Turks and Caicos Islands","796","TC","TCA"
"5205","Latin America and the Caribbean","419","23","Belize","084","BZ","BLZ"
"5205","Latin America and the Caribbean","419","234","Uruguay","858","UY","URY"
"5205","Latin America and the Caribbean","419","236","Venezuela (Bolivarian Republic of)","862","VE","VEN"
"5205","Latin America and the Caribbean","419","239","British Virgin Islands","092","VG","VGB"
"5205","Latin America and the Caribbean","419","240","United States Virgin Islands","850","VI","VIR"
"5205","Latin America and the Caribbean","419","258","Anguilla","660","AI","AIA"
"5205","Latin America and the Caribbean","419","271","South Georgia and the South Sandwich Islands","239","GS","SGS"
"5205","Latin America and the Caribbean","419","278","Bonaire, Sint Eustatius and Saba","535","BQ","BES"
"5205","Latin America and the Caribbean","419","279","Curaçao","531","CW","CUW"
"5205","Latin America and the Caribbean","419","280","Sint Maarten (Dutch part)","534","SX","SXM"
"5205","Latin America and the Caribbean","419","281","Saint Martin (French part)","663","MF","MAF"
"5205","Latin America and the Caribbean","419","282","Saint Barthélemy","652","BL","BLM"
"5205","Latin America and the Caribbean","419","31","Bouvet Island","074","BV","BVT"
"5205","Latin America and the Caribbean","419","36","Cayman Islands","136","KY","CYM"
"5205","Latin America and the Caribbean","419","40","Chile","152","CL","CHL"
"5205","Latin America and the Caribbean","419","44","Colombia","170","CO","COL"
"5205","Latin America and the Caribbean","419","48","Costa Rica","188","CR","CRI"
"5205","Latin America and the Caribbean","419","49","Cuba","192","CU","CUB"
"5205","Latin America and the Caribbean","419","55","Dominica","212","DM","DMA"
"5205","Latin America and the Caribbean","419","56","Dominican Republic","214","DO","DOM"
"5205","Latin America and the Caribbean","419","58","Ecuador","218","EC","ECU"
"5205","Latin America and the Caribbean","419","60","El Salvador","222","SV","SLV"
"5205","Latin America and the Caribbean","419","65","Falkland Islands (Malvinas)","238","FK","FLK"
"5205","Latin America and the Caribbean","419","69","French Guiana","254","GF","GUF"
"5205","Latin America and the Caribbean","419","8","Antigua and Barbuda","028","AG","ATG"
"5205","Latin America and the Caribbean","419","86","Grenada","308","GD","GRD"
"5205","Latin America and the Caribbean","419","87","Guadeloupe","312","GP","GLP"
"5205","Latin America and the Caribbean","419","89","Guatemala","320","GT","GTM"
"5205","Latin America and the Caribbean","419","9","Argentina","032","AR","ARG"
"5205","Latin America and the Caribbean","419","91","Guyana","328","GY","GUY"
"5205","Latin America and the Caribbean","419","93","Haiti","332","HT","HTI"
"5205","Latin America and the Caribbean","419","95","Honduras","340","HN","HND"
"5801","Least Developed Countries (LDCs)","199","115","Cambodia","116","KH","KHM"
"5801","Least Developed Countries (LDCs)","199","120","Lao People's Democratic Republic","418","LA","LAO"
"5801","Least Developed Countries (LDCs)","199","122","Lesotho","426","LS","LSO"
"5801","Least Developed Countries (LDCs)","199","123","Liberia","430","LR","LBR"
"5801","Least Developed Countries (LDCs)","199","129","Madagascar","450","MG","MDG"
"5801","Least Developed Countries (LDCs)","199","130","Malawi","454","MW","MWI"
"5801","Least Developed Countries (LDCs)","199","133","Mali","466","ML","MLI"
"5801","Least Developed Countries (LDCs)","199","136","Mauritania","478","MR","MRT"
"5801","Least Developed Countries (LDCs)","199","144","Mozambique","508","MZ","MOZ"
"5801","Least Developed Countries (LDCs)","199","149","Nepal","524","NP","NPL"
"5801","Least Developed Countries (LDCs)","199","158","Niger","562","NE","NER"
"5801","Least Developed Countries (LDCs)","199","16","Bangladesh","050","BD","BGD"
"5801","Least Developed Countries (LDCs)","199","175","Guinea-Bissau","624","GW","GNB"
"5801","Least Developed Countries (LDCs)","199","176","Timor-Leste","626","TL","TLS"
"5801","Least Developed Countries (LDCs)","199","178","Eritrea","232","ER","ERI"
"5801","Least Developed Countries (LDCs)","199","184","Rwanda","646","RW","RWA"
"5801","Least Developed Countries (LDCs)","199","195","Senegal","686","SN","SEN"
"5801","Least Developed Countries (LDCs)","199","197","Sierra Leone","694","SL","SLE"
"5801","Least Developed Countries (LDCs)","199","2","Afghanistan","004","AF","AFG"
"5801","Least Developed Countries (LDCs)","199","201","Somalia","706","SO","SOM"
"5801","Least Developed Countries (LDCs)","199","206","Sudan (former)","736","F206","F206"
"5801","Least Developed Countries (LDCs)","199","215","United Republic of Tanzania","834","TZ","TZA"
"5801","Least Developed Countries (LDCs)","199","217","Togo","768","TG","TGO"
"5801","Least Developed Countries (LDCs)","199","226","Uganda","800","UG","UGA"
"5801","Least Developed Countries (LDCs)","199","227","Tuvalu","798","TV","TUV"
"5801","Least Developed Countries (LDCs)","199","233","Burkina Faso","854","BF","BFA"
"5801","Least Developed Countries (LDCs)","199","238","Ethiopia","231","ET","ETH"
"5801","Least Developed Countries (LDCs)","199","246","Yemen Ar Rp","886","F246","F246"
"5801","Least Developed Countries (LDCs)","199","247","Yemen Dem","720","F247","F247"
"5801","Least Developed Countries (LDCs)","199","249","Yemen","887","YE","YEM"
"5801","Least Developed Countries (LDCs)","199","25","Solomon Islands","090","SB","SLB"
"5801","Least Developed Countries (LDCs)","199","250","Democratic Republic of the Congo","180","CD","COD"
"5801","Least Developed Countries (LDCs)","199","251","Zambia","894","ZM","ZMB"
"5801","Least Developed Countries (LDCs)","199","276","Sudan","729","SD","SDN"
"5801","Least Developed Countries (LDCs)","199","277","South Sudan","728","SS","SSD"
"5801","Least Developed Countries (LDCs)","199","28","Myanmar","104","MM","MMR"
"5801","Least Developed Countries (LDCs)","199","29","Burundi","108","BI","BDI"
"5801","Least Developed Countries (LDCs)","199","37","Central African Republic","140","CF","CAF"
"5801","Least Developed Countries (LDCs)","199","39","Chad","148","TD","TCD"
"5801","Least Developed Countries (LDCs)","199","45","Comoros","174","KM","COM"
"5801","Least Developed Countries (LDCs)","199","53","Benin","204","BJ","BEN"
"5801","Least Developed Countries (LDCs)","199","62","Ethiopia PDR","230","F62","F62"
"5801","Least Developed Countries (LDCs)","199","7","Angola","024","AO","AGO"
"5801","Least Developed Countries (LDCs)","199","72","Djibouti","262","DJ","DJI"
"5801","Least Developed Countries (LDCs)","199","75","Gambia","270","GM","GMB"
"5801","Least Developed Countries (LDCs)","199","83","Kiribati","296","KI","KIR"
"5801","Least Developed Countries (LDCs)","199","90","Guinea","324","GN","GIN"
"5801","Least Developed Countries (LDCs)","199","93","Haiti","332","HT","HTI"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","113","Kyrgyzstan","417","KG","KGZ"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","114","Kenya","404","KE","KEN"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","116","Democratic People's Republic of Korea","408","KP","PRK"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","122","Lesotho","426","LS","LSO"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","123","Liberia","430","LR","LBR"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","129","Madagascar","450","MG","MDG"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","130","Malawi","454","MW","MWI"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","133","Mali","466","ML","MLI"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","136","Mauritania","478","MR","MRT"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","144","Mozambique","508","MZ","MOZ"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","149","Nepal","524","NP","NPL"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","157","Nicaragua","558","NI","NIC"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","158","Niger","562","NE","NER"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","175","Guinea-Bissau","624","GW","GNB"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","178","Eritrea","232","ER","ERI"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","181","Zimbabwe","716","ZW","ZWE"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","184","Rwanda","646","RW","RWA"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","193","Sao Tome and Principe","678","ST","STP"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","195","Senegal","686","SN","SEN"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","197","Sierra Leone","694","SL","SLE"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","2","Afghanistan","004","AF","AFG"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","201","Somalia","706","SO","SOM"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","206","Sudan (former)","736","F206","F206"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","208","Tajikistan","762","TJ","TJK"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","212","Syrian Arab Republic","760","SY","SYR"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","215","United Republic of Tanzania","834","TZ","TZA"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","217","Togo","768","TG","TGO"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","226","Uganda","800","UG","UGA"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","233","Burkina Faso","854","BF","BFA"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","235","Uzbekistan","860","UZ","UZB"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","238","Ethiopia","231","ET","ETH"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","246","Yemen Ar Rp","886","F246","F246"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","247","Yemen Dem","720","F247","F247"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","249","Yemen","887","YE","YEM"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","250","Democratic Republic of the Congo","180","CD","COD"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","276","Sudan","729","SD","SDN"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","277","South Sudan","728","SS","SSD"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","29","Burundi","108","BI","BDI"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","32","Cameroon","120","CM","CMR"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","37","Central African Republic","140","CF","CAF"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","39","Chad","148","TD","TCD"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","45","Comoros","174","KM","COM"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","46","Congo","178","CG","COG"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","53","Benin","204","BJ","BEN"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","62","Ethiopia PDR","230","F62","F62"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","75","Gambia","270","GM","GMB"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","90","Guinea","324","GN","GIN"
"5815","Low Income Food Deficit Countries (LIFDCs)","901","93","Haiti","332","HT","HTI"
"5502","Melanesia","054","153","New Caledonia","540","NC","NCL"
"5502","Melanesia","054","155","Vanuatu","548","VU","VUT"
"5502","Melanesia","054","168","Papua New Guinea","598","PG","PNG"
"5502","Melanesia","054","25","Solomon Islands","090","SB","SLB"
"5502","Melanesia","054","557","Melanesia, unspecified","054.04","F557","F557"
"5502","Melanesia","054","66","Fiji","242","FJ","FJI"
"5503","Micronesia","057","127","Marshall Islands","584","MH","MHL"
"5503","Micronesia","057","145","Micronesia (Federated States of)","583","FM","FSM"
"5503","Micronesia","057","148","Nauru","520","NR","NRU"
"5503","Micronesia","057","163","Northern Mariana Islands","580","MP","MNP"
"5503","Micronesia","057","164","Pacific Islands Trust Territory","582","F164","F164"
"5503","Micronesia","057","180","Palau","585","PW","PLW"
"5503","Micronesia","057","232","United States Minor Outlying Islands","581","UM","UMI"
"5503","Micronesia","057","617","Micronesia, unspecified","057.01","F617","F617"
"5503","Micronesia","057","83","Kiribati","296","KI","KIR"
"5503","Micronesia","057","88","Guam","316","GU","GUM"
"5102","Middle Africa","017","193","Sao Tome and Principe","678","ST","STP"
"5102","Middle Africa","017","250","Democratic Republic of the Congo","180","CD","COD"
"5102","Middle Africa","017","32","Cameroon","120","CM","CMR"
"5102","Middle Africa","017","37","Central African Republic","140","CF","CAF"
